From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(SWAN (P/2005 T4)) (1/1)
Date: February 14, 2021 at 6:45:41 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 7423 Sun Feb 14 18:45:41 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                  SWAN (P/2005 T4)             2021-Feb-14 18:45:41
Rec #:90003364 (+COV) Soln.date: 2014-Jun-13_19:43:39       # obs: 31 (17 days)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2453667.5 ! 2005-Oct-24.0000000 (TDB)    RMSW= n.a.
  EC= .9302970589572456   QR= .649399439103871    TP= 2453654.0373723088
  OM= 25.42228787729548   W= 41.44353425389921    IN= 160.0361800933672
  A= 9.316671999615368    MA= .4665978145366081   ADIST= 17.98394456012687
  PER= 28.438024464559    N= .034658747           ANGMOM= .019259698
  DAN= .73852             DDN= 4.14198            L= 345.7326396
  B= 13.0607479           MOID= .157261           TP= 2005-Oct-10.5373723088

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.4     M2=  n.a.     k1=  10.    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#6, data arc: 2005-10-14 to 2005-10-31
2: k1=10.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Sun Feb 14 18:45:41 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: SWAN (P/2005 T4)                {source: JPL#6}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 200 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2453667.5 ! 2005-Oct-24.0000000 (TDB)    RMSW= n.a.                  
  EC= .9302970589572456   QR= .649399439103871    TP= 2453654.0373723088      
  OM= 25.42228787729548   W= 41.44353425389921    IN= 160.0361800933672       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 4.420344546390508E-01  Y=-5.493135768382696E-01  Z= 1.505229407593657E-02
 VX=-1.597934570606056E-02 VY=-2.306001896013712E-02 VZ=-4.507052663854282E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.4     M2=  n.a.     k1=  10.    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2456836.880000000, A.D. 2014-Jun-28 09:07:12.0000,  9.362548237858688E-02,  1.621074975538898E+01,  1.830204829986530E-03,
2456893.490000000, A.D. 2014-Aug-23 23:45:36.0000,  9.421422150155644E-02,  1.631268677457651E+01,  1.771264909030771E-03,
2456950.100000000, A.D. 2014-Oct-19 14:24:00.0000,  9.478378303279390E-02,  1.641130329668799E+01,  1.712908610007462E-03,
2457006.710000000, A.D. 2014-Dec-15 05:02:24.0000,  9.533436716847267E-02,  1.650663398461636E+01,  1.655183474464029E-03,
2457063.320000000, A.D. 2015-Feb-09 19:40:48.0000,  9.586618605354205E-02,  1.659871557012092E+01,  1.598095763201482E-03,
2457119.930000000, A.D. 2015-Apr-07 10:19:12.0000,  9.637942090328258E-02,  1.668757942965486E+01,  1.541494465024329E-03,
2457176.540000000, A.D. 2015-Jun-03 00:57:36.0000,  9.687422480287057E-02,  1.677325206909481E+01,  1.485358302905494E-03,
2457233.150000000, A.D. 2015-Jul-29 15:36:00.0000,  9.735077293533451E-02,  1.685576382044187E+01,  1.429842515667889E-03,
2457289.760000000, A.D. 2015-Sep-24 06:14:24.0000,  9.780926906435122E-02,  1.693514996428303E+01,  1.374918290748684E-03,
2457346.370000000, A.D. 2015-Nov-19 20:52:48.0000,  9.824988163216837E-02,  1.701143966548938E+01,  1.320400994973048E-03,
2457402.980000000, A.D. 2016-Jan-15 11:31:12.0000,  9.867272179370846E-02,  1.708465216993916E+01,  1.266219072070805E-03,
2457459.590000000, A.D. 2016-Mar-12 02:09:36.0000,  9.907791349708293E-02,  1.715480893858259E+01,  1.212471133075677E-03,
2457516.200000000, A.D. 2016-May-07 16:48:00.0000,  9.946561689033805E-02,  1.722193770019430E+01,  1.159216632360426E-03,
2457572.810000000, A.D. 2016-Jul-03 07:26:24.0000,  9.983597213207994E-02,  1.728606272248468E+01,  1.106341872003822E-03,
2457629.420000000, A.D. 2016-Aug-28 22:04:48.0000,  1.001890907110784E-01,  1.734720330913582E+01,  1.053789961853570E-03,
2457686.030000000, A.D. 2016-Oct-24 12:43:12.0000,  1.005250999547747E-01,  1.740538150621077E+01,  1.001681196366777E-03,
2457742.640000000, A.D. 2016-Dec-20 03:21:36.0000,  1.008441377069807E-01,  1.746062118062568E+01,  9.499609737740834E-04,
2457799.250000000, A.D. 2017-Feb-14 18:00:00.0000,  1.011463025045564E-01,  1.751293939350901E+01,  8.984403214682396E-04,
2457855.860000000, A.D. 2017-Apr-12 08:38:24.0000,  1.014316571557342E-01,  1.756234701976907E+01,  8.471481554506172E-04,
2457912.470000000, A.D. 2017-Jun-07 23:16:48.0000,  1.017002989513111E-01,  1.760886090478518E+01,  7.962409121529854E-04,
2457969.080000000, A.D. 2017-Aug-03 13:55:12.0000,  1.019523636473026E-01,  1.765250455398277E+01,  7.457142604999282E-04,
2458025.690000000, A.D. 2017-Sep-29 04:33:36.0000,  1.021879511569306E-01,  1.769329526679996E+01,  6.954206825163927E-04,
2458082.300000000, A.D. 2017-Nov-24 19:12:00.0000,  1.024071180683918E-01,  1.773124284117926E+01,  6.452878971678656E-04,
2458138.910000000, A.D. 2018-Jan-20 09:50:24.0000,  1.026099363299443E-01,  1.776635973457540E+01,  5.954148603582266E-04,
2458195.520000000, A.D. 2018-Mar-18 00:28:48.0000,  1.027964927409127E-01,  1.779866097582554E+01,  5.458024629128099E-04,
2458252.130000000, A.D. 2018-May-13 15:07:12.0000,  1.029668507287768E-01,  1.782815754705740E+01,  4.963204015626284E-04,
2458308.740000000, A.D. 2018-Jul-09 05:45:36.0000,  1.031210576739073E-01,  1.785485765192783E+01,  4.470128266024904E-04,
2458365.350000000, A.D. 2018-Sep-03 20:24:00.0000,  1.032591894424393E-01,  1.787877442625094E+01,  3.980087092257272E-04,
2458421.960000000, A.D. 2018-Oct-30 11:02:24.0000,  1.033813390550657E-01,  1.789992397606045E+01,  3.492195830876581E-04,
2458478.570000000, A.D. 2018-Dec-26 01:40:48.0000,  1.034875511016091E-01,  1.791831402184479E+01,  3.004797834366198E-04,
2458535.180000000, A.D. 2019-Feb-20 16:19:12.0000,  1.035778282227527E-01,  1.793394502082408E+01,  2.517795810866715E-04,
2458591.790000000, A.D. 2019-Apr-18 06:57:36.0000,  1.036522089383475E-01,  1.794682364250380E+01,  2.032564530440398E-04,
2458648.400000000, A.D. 2019-Jun-13 21:36:00.0000,  1.037107629565830E-01,  1.795696195648279E+01,  1.549392913098713E-04,
2458705.010000000, A.D. 2019-Aug-09 12:14:24.0000,  1.037535305283373E-01,  1.796436693198454E+01,  1.066833337039147E-04,
2458761.620000000, A.D. 2019-Oct-05 02:52:48.0000,  1.037805266102979E-01,  1.796904115867925E+01,  5.847028137027606E-05,
2458818.230000000, A.D. 2019-Nov-30 17:31:12.0000,  1.037917828478006E-01,  1.797099011578696E+01,  1.040303082605300E-05,
2458874.840000000, A.D. 2020-Jan-26 08:09:36.0000,  1.037873346780521E-01,  1.797021993906979E+01, -3.761056890178583E-05,
2458931.450000000, A.D. 2020-Mar-22 22:48:00.0000,  1.037671797366969E-01,  1.796673021915225E+01, -8.569859318468967E-05,
2458988.060000000, A.D. 2020-May-18 13:26:24.0000,  1.037312977277214E-01,  1.796051744188858E+01, -1.337815867675492E-04,
2459044.670000000, A.D. 2020-Jul-14 04:04:48.0000,  1.036797128060503E-01,  1.795158578957432E+01, -1.817370241859519E-04,
2459101.280000000, A.D. 2020-Sep-08 18:43:12.0000,  1.036124683329751E-01,  1.793994276998434E+01, -2.296157083597614E-04,
2459157.890000000, A.D. 2020-Nov-04 09:21:36.0000,  1.035295559154944E-01,  1.792558692991550E+01, -2.775923254535619E-04,
2459214.500000000, A.D. 2020-Dec-31 00:00:00.0000,  1.034309319562950E-01,  1.790851072072705E+01, -3.257053526573321E-04,
$$EOE
**************************************************************************************************************************
Coordinate system description:

 Ecliptic at the standard reference epoch

   Reference epoch: J2000.0
   X-Y plane: adopted Earth orbital plane at the reference epoch
              Note: obliquity of 84381.448 arcseconds (IAU76) wrt ICRF equator
   X-axis   : ICRF
   Z-axis   : perpendicular to the X-Y plane in the directional (+ or -) sense
              of Earth's north pole at the reference epoch.

 Symbol meaning [1 au= 149597870.700 km, 1 day= 86400.0 s]:

   JDTDB    Julian Day Number, Barycentric Dynamical Time
     LT     One-way down-leg Newtonian light-time (day)
     RG     Range; distance from coordinate center (au)
     RR     Range-rate; radial velocity wrt coord. center (au/day)

Geometric states/elements have no aberrations applied.


Computations by ...
    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA
    Information  : https://ssd.jpl.nasa.gov/
    Documentation: https://ssd.jpl.nasa.gov/?horizons_doc
    Connect      : https://ssd.jpl.nasa.gov/?horizons (browser)
                   telnet ssd.jpl.nasa.gov 6775       (command-line)
                   e-mail command interface available
                   Script and CGI interfaces available
    Author       : Jon.D.Giorgini@jpl.nasa.gov
*******************************************************************************
