From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(342P/SOHO) (1/1)
Date: February 22, 2021 at 9:30:44 AM PST

Automated mail xmit by MAIL_REQUEST, PID= 7353 Mon Feb 22 09:30:44 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                      342P/SOHO                2021-Feb-22 09:30:43
Rec #:90001266 (+COV) Soln.date: 2016-Aug-22_14:08:07    # obs: 283 (2000-2016)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457600.5 ! 2016-Jul-31.0000000 (TDB)    RMSW= n.a.
  EC= .9826020621617956   QR= .05294199024248015  TP= 2457571.1359336223
  OM= 43.40094149131597   W= 58.70418485035059    IN= 13.2747864590719
  A= 3.043003759113562    MA= 5.452134207906419   ADIST= 6.033065527984644
  PER= 5.308379308028     N= .185673673           ANGMOM= .005573132
  DAN= .06949             DDN= .21439             L= 101.4120928
  B= 11.3154638           MOID= .131668           TP= 2016-Jul-01.6359336223

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  n.a.     M2=  n.a.     k1= n.a.    k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 0.                  A2= -1.127632427961E-10 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#5, data arc: 2000-07-30 to 2016-07-02
2:  
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Feb 22 09:30:43 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 342P/SOHO                       {source: JPL#5}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 200 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457600.5 ! 2016-Jul-31.0000000 (TDB)    RMSW= n.a.                  
  EC= .9826020621617956   QR= .05294199024248015  TP= 2457571.1359336223      
  OM= 43.40094149131597   W= 58.70418485035059    IN= 13.2747864590719        
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-2.237412865003268E-01  Y=-8.004871399278136E-01  Z=-4.804427385892032E-01
 VX= 4.352322081039011E-04 VY=-1.903258721540215E-02 VZ=-1.252157140672625E-02
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  n.a.     M2=  n.a.     k1= n.a.    k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 0.                  A2= -1.127632427961E-10 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2456327.390000000, A.D. 2013-Feb-03 21:21:36.0000,  3.311055273901663E-02,  5.732914491982997E+00,  2.255132427421821E-03,
2456384.000000000, A.D. 2013-Apr-01 12:00:00.0000,  3.376725374969362E-02,  5.846618747260310E+00,  1.765159546616019E-03,
2456440.610000000, A.D. 2013-May-28 02:38:24.0000,  3.426658583967297E-02,  5.933075418567443E+00,  1.291620923217846E-03,
2456497.220000000, A.D. 2013-Jul-23 17:16:48.0000,  3.461309284328370E-02,  5.993071246430284E+00,  8.295170399844002E-04,
2456553.830000000, A.D. 2013-Sep-18 07:55:12.0000,  3.480978158844317E-02,  6.027126846964126E+00,  3.744927034380798E-04,
2456610.440000000, A.D. 2013-Nov-13 22:33:36.0000,  3.485832370367947E-02,  6.035531653676451E+00, -7.731880407859038E-05,
2456667.050000000, A.D. 2014-Jan-09 13:12:00.0000,  3.475916617298910E-02,  6.018363059447151E+00, -5.296559377292587E-04,
2456723.660000000, A.D. 2014-Mar-07 03:50:24.0000,  3.451148889895790E-02,  5.975479068810682E+00, -9.865116594767569E-04,
2456780.270000000, A.D. 2014-May-02 18:28:48.0000,  3.411312876556832E-02,  5.906505149838732E+00, -1.452102923399798E-03,
2456836.880000000, A.D. 2014-Jun-28 09:07:12.0000,  3.356052866111353E-02,  5.810825407731402E+00, -1.930793168220045E-03,
2456893.490000000, A.D. 2014-Aug-23 23:45:36.0000,  3.284860061079582E-02,  5.687558886961238E+00, -2.427648218296715E-03,
2456950.100000000, A.D. 2014-Oct-19 14:24:00.0000,  3.197041598698416E-02,  5.535505932842057E+00, -2.948975940547451E-03,
2457006.710000000, A.D. 2014-Dec-15 05:02:24.0000,  3.091674365822139E-02,  5.353068224508440E+00, -3.502589620690710E-03,
2457063.320000000, A.D. 2015-Feb-09 19:40:48.0000,  2.967545878411517E-02,  5.138146410924297E+00, -4.098521284822457E-03,
2457119.930000000, A.D. 2015-Apr-07 10:19:12.0000,  2.823062240691721E-02,  4.887980747104923E+00, -4.750428036374313E-03,
2457176.540000000, A.D. 2015-Jun-03 00:57:36.0000,  2.656094160710936E-02,  4.598884478321573E+00, -5.477830827669359E-03,
2457233.150000000, A.D. 2015-Jul-29 15:36:00.0000,  2.463729521124824E-02,  4.265815429695034E+00, -6.309917954157082E-03,
2457289.760000000, A.D. 2015-Sep-24 06:14:24.0000,  2.241850162225325E-02,  3.881643228725424E+00, -7.293172808612464E-03,
2457346.370000000, A.D. 2015-Nov-19 20:52:48.0000,  1.984316086061643E-02,  3.435736798513992E+00, -8.509139711181729E-03,
2457402.980000000, A.D. 2016-Jan-15 11:31:12.0000,  1.681194043549071E-02,  2.910897251419370E+00, -1.012056512063430E-02,
2457459.590000000, A.D. 2016-Mar-12 02:09:36.0000,  1.314141674431129E-02,  2.275365775149779E+00, -1.252512857253773E-02,
2457516.200000000, A.D. 2016-May-07 16:48:00.0000,  8.394083283893360E-03,  1.453390466914134E+00, -1.718361777923595E-02,
2457572.810000000, A.D. 2016-Jul-03 07:26:24.0000,  7.089374362712156E-04,  1.227487119995820E-01,  5.160219367042349E-02,
2457629.420000000, A.D. 2016-Aug-28 22:04:48.0000,  8.722128579934351E-03,  1.510189749201081E+00,  1.676368522613593E-02,
2457686.030000000, A.D. 2016-Oct-24 12:43:12.0000,  1.338147588476705E-02,  2.316930726846585E+00,  1.234479175946375E-02,
2457742.640000000, A.D. 2016-Dec-20 03:21:36.0000,  1.700576903472831E-02,  2.944457633038146E+00,  1.000770844010180E-02,
2457799.250000000, A.D. 2017-Feb-14 18:00:00.0000,  2.000558849318306E-02,  3.463860271292580E+00,  8.426541390089057E-03,
2457855.860000000, A.D. 2017-Apr-12 08:38:24.0000,  2.255686415175668E-02,  3.905599958073616E+00,  7.227092428968920E-03,
2457912.470000000, A.D. 2017-Jun-07 23:16:48.0000,  2.475582193848080E-02,  4.286337696345029E+00,  6.253897836989485E-03,
2457969.080000000, A.D. 2017-Aug-03 13:55:12.0000,  2.666229707098942E-02,  4.616433632885667E+00,  5.428368621292414E-03,
2458025.690000000, A.D. 2017-Sep-29 04:33:36.0000,  2.831656572981161E-02,  4.902861372179175E+00,  4.705315625570075E-03,
2458082.300000000, A.D. 2017-Nov-24 19:12:00.0000,  2.974715162082802E-02,  5.150559640803064E+00,  4.056249145687716E-03,
2458138.910000000, A.D. 2018-Jan-20 09:50:24.0000,  3.097493413460684E-02,  5.363143593167941E+00,  3.462131256418299E-03,
2458195.520000000, A.D. 2018-Mar-18 00:28:48.0000,  3.201557181349008E-02,  5.543324421835995E+00,  2.909590104336994E-03,
2458252.130000000, A.D. 2018-May-13 15:07:12.0000,  3.288096867317346E-02,  5.693163243232329E+00,  2.388699470532002E-03,
2458308.740000000, A.D. 2018-Jul-09 05:45:36.0000,  3.358014962456256E-02,  5.814222672240705E+00,  1.891681705938342E-03,
2458365.350000000, A.D. 2018-Sep-03 20:24:00.0000,  3.411986842826327E-02,  5.907672086260465E+00,  1.412346591637413E-03,
2458421.960000000, A.D. 2018-Oct-30 11:02:24.0000,  3.450507245028325E-02,  5.974368095161767E+00,  9.457167921436774E-04,
2458478.570000000, A.D. 2018-Dec-26 01:40:48.0000,  3.473917628453461E-02,  6.014901917553290E+00,  4.873377920471400E-04,
2458535.180000000, A.D. 2019-Feb-20 16:19:12.0000,  3.482417327996112E-02,  6.029618691105711E+00,  3.291771930394185E-05,
2458591.790000000, A.D. 2019-Apr-18 06:57:36.0000,  3.476070073555974E-02,  6.018628760719774E+00, -4.215149430931686E-04,
2458648.400000000, A.D. 2019-Jun-13 21:36:00.0000,  3.454812677433775E-02,  5.981822720285672E+00, -8.797772534434266E-04,
2458705.010000000, A.D. 2019-Aug-09 12:14:24.0000,  3.418454867903995E-02,  5.918871124523146E+00, -1.345955480386952E-03,
2458761.620000000, A.D. 2019-Oct-05 02:52:48.0000,  3.366663710525645E-02,  5.829197515317269E+00, -1.824684846598545E-03,
2458818.230000000, A.D. 2019-Nov-30 17:31:12.0000,  3.298943735176597E-02,  5.711944012745017E+00, -2.321257011822270E-03,
2458874.840000000, A.D. 2020-Jan-26 08:09:36.0000,  3.214615156978323E-02,  5.565933605775424E+00, -2.841767671115615E-03,
2458931.450000000, A.D. 2020-Mar-22 22:48:00.0000,  3.112780702642053E-02,  5.389612713868464E+00, -3.393399957370352E-03,
2458988.060000000, A.D. 2020-May-18 13:26:24.0000,  2.992289944187036E-02,  5.180989432722568E+00, -3.984500459552617E-03,
2459044.670000000, A.D. 2020-Jul-14 04:04:48.0000,  2.851681349012877E-02,  4.937533197085214E+00, -4.626436247111123E-03,
2459101.280000000, A.D. 2020-Sep-08 18:43:12.0000,  2.689012199726771E-02,  4.655880296062531E+00, -5.337789866049758E-03,
2459157.890000000, A.D. 2020-Nov-04 09:21:36.0000,  2.501582390515540E-02,  4.331355641362191E+00, -6.146735378669117E-03,
2459214.500000000, A.D. 2020-Dec-31 00:00:00.0000,  2.285550428136385E-02,  3.957307893619348E+00, -7.096467688071064E-03,
$$EOE
**************************************************************************************************************************
Coordinate system description:

 Ecliptic at the standard reference epoch

   Reference epoch: J2000.0
   X-Y plane: adopted Earth orbital plane at the reference epoch
              Note: obliquity of 84381.448 arcseconds (IAU76) wrt ICRF equator
   X-axis   : ICRF
   Z-axis   : perpendicular to the X-Y plane in the directional (+ or -) sense
              of Earth's north pole at the reference epoch.

 Symbol meaning [1 au= 149597870.691 km, 1 day= 86400.0 s]:

   JDTDB    Julian Day Number, Barycentric Dynamical Time
     LT     One-way down-leg Newtonian light-time (day)
     RG     Range; distance from coordinate center (au)
     RR     Range-rate; radial velocity wrt coord. center (au/day)

Geometric states/elements have no aberrations applied.


Computations by ...
    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA
    Information  : https://ssd.jpl.nasa.gov/
    Documentation: https://ssd.jpl.nasa.gov/?horizons_doc
    Connect      : https://ssd.jpl.nasa.gov/?horizons (browser)
                   telnet ssd.jpl.nasa.gov 6775       (command-line)
                   e-mail command interface available
                   Script and CGI interfaces available
    Author       : Jon.D.Giorgini@jpl.nasa.gov
*******************************************************************************
