From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(267P/LONEOS) (1/1)
Date: March 1, 2021 at 1:23:05 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:05 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     267P/LONEOS               2021-Mar-01 13:23:05
Rec #:90001181 (+COV) Soln.date: 2019-Dec-08_14:19:23    # obs: 197 (2006-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2454368.5 ! 2007-Sep-25.0000000 (TDB)    RMSW= n.a.
  EC= .5933898575700564   QR= 1.337651088440562   TP= 2453981.4338670243
  OM= 245.2488887700793   W= 96.85509354054687    IN= 5.368340517589779
  A= 3.289763212611036    MA= 63.93553266480286   ADIST= 5.24187533678151
  PER= 5.9669881328545    N= .165179863           ANGMOM= .025113884
  DAN= 2.29387            DDN= 1.99043            L= 342.1338932
  B= 5.3298518            MOID= .34642199         TP= 2006-Sep-02.9338670243

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  18.8     M2=  20.9     k1=  16.    k2=  5.      PHCOF=  .030

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 0.                  A2= -3.447969909757E-11 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#23, data arc: 2006-08-29 to 2018-11-17
2: k1=16., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:05 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 267P/LONEOS                     {source: JPL#23}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2454368.5 ! 2007-Sep-25.0000000 (TDB)    RMSW= n.a.                  
  EC= .5933898575700564   QR= 1.337651088440562   TP= 2453981.4338670243      
  OM= 245.2488887700793   W= 96.85509354054687    IN= 5.368340517589779       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-1.456303825685289E+00  Y= 3.060411811254703E+00  Z= 1.053027208573046E+00
 VX=-8.546580262336852E-03 VY= 1.939345767528287E-03 VZ=-2.992372555510374E-05
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  18.8     M2=  20.9     k1=  16.    k2=  5.      PHCOF=  .030           
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 0.                  A2= -3.447969909757E-11 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2450454.500000000, A.D. 1997-Jan-06 00:00:00.0000,  3.019485757873724E-02,  5.228077524121462E+00,  9.487859178761398E-04,
2450461.500000000, A.D. 1997-Jan-13 00:00:00.0000,  3.023235094695144E-02,  5.234569299588630E+00,  9.060181927956491E-04,
2450468.500000000, A.D. 1997-Jan-20 00:00:00.0000,  3.026811660810326E-02,  5.240761931851113E+00,  8.633160131068713E-04,
2450475.500000000, A.D. 1997-Jan-27 00:00:00.0000,  3.030215715564545E-02,  5.246655869951335E+00,  8.206764726619390E-04,
2450482.500000000, A.D. 1997-Feb-03 00:00:00.0000,  3.033447505654128E-02,  5.252251541030747E+00,  7.780963164333285E-04,
2450489.500000000, A.D. 1997-Feb-10 00:00:00.0000,  3.036507264535448E-02,  5.257549349306524E+00,  7.355722726279519E-04,
2450496.500000000, A.D. 1997-Feb-17 00:00:00.0000,  3.039395212524456E-02,  5.262549676243917E+00,  6.931011144933409E-04,
2450503.500000000, A.D. 1997-Feb-24 00:00:00.0000,  3.042111556984604E-02,  5.267252880881607E+00,  6.506796598186206E-04,
2450510.500000000, A.D. 1997-Mar-03 00:00:00.0000,  3.044656492481413E-02,  5.271659300099354E+00,  6.083047550882061E-04,
2450517.500000000, A.D. 1997-Mar-10 00:00:00.0000,  3.047030200795621E-02,  5.275769248640747E+00,  5.659732084967462E-04,
2450524.500000000, A.D. 1997-Mar-17 00:00:00.0000,  3.049232850349790E-02,  5.279583018120413E+00,  5.236815336149760E-04,
2450531.500000000, A.D. 1997-Mar-24 00:00:00.0000,  3.051264593978521E-02,  5.283100873163260E+00,  4.814254239221365E-04,
2450538.500000000, A.D. 1997-Mar-31 00:00:00.0000,  3.053125565768198E-02,  5.286323045932668E+00,  4.392002062290960E-04,
2450545.500000000, A.D. 1997-Apr-07 00:00:00.0000,  3.054815884302011E-02,  5.289249741749065E+00,  3.970031935524340E-04,
2450552.500000000, A.D. 1997-Apr-14 00:00:00.0000,  3.056335660837517E-02,  5.291881153248935E+00,  3.548329650508834E-04,
2450559.500000000, A.D. 1997-Apr-21 00:00:00.0000,  3.057684999248108E-02,  5.294217460283486E+00,  3.126871531558102E-04,
2450566.500000000, A.D. 1997-Apr-28 00:00:00.0000,  3.058863992146784E-02,  5.296258823207155E+00,  2.705626887266010E-04,
2450573.500000000, A.D. 1997-May-05 00:00:00.0000,  3.059872719419150E-02,  5.298005380337576E+00,  2.284564045025595E-04,
2450580.500000000, A.D. 1997-May-12 00:00:00.0000,  3.060711248314103E-02,  5.299457248112611E+00,  1.863652284661682E-04,
2450587.500000000, A.D. 1997-May-19 00:00:00.0000,  3.061379633914677E-02,  5.300614521905571E+00,  1.442862148957321E-04,
2450594.500000000, A.D. 1997-May-26 00:00:00.0000,  3.061877919645311E-02,  5.301477276903546E+00,  1.022165400510087E-04,
2450601.500000000, A.D. 1997-Jun-02 00:00:00.0000,  3.062206137721659E-02,  5.302045568886210E+00,  6.015347381967019E-05,
2450608.500000000, A.D. 1997-Jun-09 00:00:00.0000,  3.062364309334108E-02,  5.302319434543580E+00,  1.809425464070303E-05,
2450615.500000000, A.D. 1997-Jun-16 00:00:00.0000,  3.062352443819909E-02,  5.302298890042604E+00, -2.396432095369355E-05,
2450622.500000000, A.D. 1997-Jun-23 00:00:00.0000,  3.062170535716763E-02,  5.301983925925605E+00, -6.602637304291928E-05,
2450629.500000000, A.D. 1997-Jun-30 00:00:00.0000,  3.061818562942923E-02,  5.301374503959228E+00, -1.080955431281368E-04,
2450636.500000000, A.D. 1997-Jul-07 00:00:00.0000,  3.061296493404898E-02,  5.300470568575310E+00, -1.501731829663282E-04,
2450643.500000000, A.D. 1997-Jul-14 00:00:00.0000,  3.060604290857272E-02,  5.299272057016863E+00, -1.922604573341717E-04,
2450650.500000000, A.D. 1997-Jul-21 00:00:00.0000,  3.059741912116060E-02,  5.297778894513131E+00, -2.343595997885266E-04,
2450657.500000000, A.D. 1997-Jul-28 00:00:00.0000,  3.058709303765971E-02,  5.295990988578406E+00, -2.764733334183015E-04,
2450664.500000000, A.D. 1997-Aug-04 00:00:00.0000,  3.057506401128845E-02,  5.293908227225923E+00, -3.186044751395156E-04,
2450671.500000000, A.D. 1997-Aug-11 00:00:00.0000,  3.056133128127143E-02,  5.291530478731513E+00, -3.607558430838347E-04,
2450678.500000000, A.D. 1997-Aug-18 00:00:00.0000,  3.054589397301215E-02,  5.288857591663481E+00, -4.029302508618990E-04,
2450685.500000000, A.D. 1997-Aug-25 00:00:00.0000,  3.052875109808630E-02,  5.285889394881464E+00, -4.451305190548910E-04,
2450692.500000000, A.D. 1997-Sep-01 00:00:00.0000,  3.050990155325315E-02,  5.282625697365253E+00, -4.873595219895081E-04,
2450699.500000000, A.D. 1997-Sep-08 00:00:00.0000,  3.048934411501809E-02,  5.279066287273318E+00, -5.296203948304989E-04,
2450706.500000000, A.D. 1997-Sep-15 00:00:00.0000,  3.046707741887756E-02,  5.275210928349198E+00, -5.719170927908861E-04,
2450713.500000000, A.D. 1997-Sep-22 00:00:00.0000,  3.044309991937250E-02,  5.271059353004948E+00, -6.142544353825778E-04,
2450720.500000000, A.D. 1997-Sep-29 00:00:00.0000,  3.041740989559381E-02,  5.266611263274394E+00, -6.566358344827319E-04,
2450727.500000000, A.D. 1997-Oct-06 00:00:00.0000,  3.039000553181692E-02,  5.261866344774574E+00, -6.990629357850179E-04,
2450734.500000000, A.D. 1997-Oct-13 00:00:00.0000,  3.036088493798017E-02,  5.256824270251452E+00, -7.415380344661351E-04,
2450741.500000000, A.D. 1997-Oct-20 00:00:00.0000,  3.033004611093673E-02,  5.251484692870912E+00, -7.840643212795738E-04,
2450748.500000000, A.D. 1997-Oct-27 00:00:00.0000,  3.029748691123528E-02,  5.245847242198439E+00, -8.266452747879034E-04,
2450755.500000000, A.D. 1997-Nov-03 00:00:00.0000,  3.026320505785228E-02,  5.239911523287047E+00, -8.692843997819102E-04,
2450762.500000000, A.D. 1997-Nov-10 00:00:00.0000,  3.022719812877341E-02,  5.233677116777955E+00, -9.119851614744494E-04,
2450769.500000000, A.D. 1997-Nov-17 00:00:00.0000,  3.018946356302230E-02,  5.227143579251859E+00, -9.547509672465706E-04,
2450776.500000000, A.D. 1997-Nov-24 00:00:00.0000,  3.014999866310696E-02,  5.220310443652492E+00, -9.975851655724668E-04,
2450783.500000000, A.D. 1997-Dec-01 00:00:00.0000,  3.010880059645950E-02,  5.213177219535931E+00, -1.040491114971853E-03,
2450790.500000000, A.D. 1997-Dec-08 00:00:00.0000,  3.006586638967588E-02,  5.205743392073219E+00, -1.083472516502591E-03,
2450797.500000000, A.D. 1997-Dec-15 00:00:00.0000,  3.002119290165571E-02,  5.198008417399689E+00, -1.126534042138132E-03,
2450804.500000000, A.D. 1997-Dec-22 00:00:00.0000,  2.997477679136393E-02,  5.189971717033053E+00, -1.169680514423974E-03,
2450811.500000000, A.D. 1997-Dec-29 00:00:00.0000,  2.992661456403239E-02,  5.181632685872959E+00, -1.212914527566047E-03,
2450818.500000000, A.D. 1998-Jan-05 00:00:00.0000,  2.987670264840215E-02,  5.172990705575094E+00, -1.256237754473839E-03,
2450825.500000000, A.D. 1998-Jan-12 00:00:00.0000,  2.982503738917399E-02,  5.164045143244015E+00, -1.299652740434885E-03,
2450832.500000000, A.D. 1998-Jan-19 00:00:00.0000,  2.977161501516522E-02,  5.154795345919680E+00, -1.343162565938961E-03,
2450839.500000000, A.D. 1998-Jan-26 00:00:00.0000,  2.971643162819640E-02,  5.145240638653245E+00, -1.386770389331126E-03,
2450846.500000000, A.D. 1998-Feb-02 00:00:00.0000,  2.965948320352096E-02,  5.135380324581439E+00, -1.430479304418221E-03,
2450853.500000000, A.D. 1998-Feb-09 00:00:00.0000,  2.960076559307862E-02,  5.125213685489889E+00, -1.474292317346860E-03,
2450860.500000000, A.D. 1998-Feb-16 00:00:00.0000,  2.954027452897994E-02,  5.114739982416450E+00, -1.518212352017030E-03,
2450867.500000000, A.D. 1998-Feb-23 00:00:00.0000,  2.947800562634335E-02,  5.103958456142411E+00, -1.562242282828042E-03,
2450874.500000000, A.D. 1998-Mar-02 00:00:00.0000,  2.941395438281365E-02,  5.092868327109132E+00, -1.606385096762670E-03,
2450881.500000000, A.D. 1998-Mar-09 00:00:00.0000,  2.934811616465675E-02,  5.081468793010430E+00, -1.650644436542167E-03,
2450888.500000000, A.D. 1998-Mar-16 00:00:00.0000,  2.928048616713938E-02,  5.069759021932523E+00, -1.695025068344941E-03,
2450895.500000000, A.D. 1998-Mar-23 00:00:00.0000,  2.921105939753026E-02,  5.057738149410795E+00, -1.739531019946665E-03,
2450902.500000000, A.D. 1998-Mar-30 00:00:00.0000,  2.913983074670713E-02,  5.045405290828141E+00, -1.784164202876462E-03,
2450909.500000000, A.D. 1998-Apr-06 00:00:00.0000,  2.906679503281480E-02,  5.032759548974151E+00, -1.828926677633066E-03,
2450916.500000000, A.D. 1998-Apr-13 00:00:00.0000,  2.899194696992739E-02,  5.019800008619133E+00, -1.873821475137727E-03,
2450923.500000000, A.D. 1998-Apr-20 00:00:00.0000,  2.891528113881719E-02,  5.006525731452894E+00, -1.918852077669125E-03,
2450930.500000000, A.D. 1998-Apr-27 00:00:00.0000,  2.883679197608885E-02,  4.992935754203386E+00, -1.964022108134159E-03,
2450937.500000000, A.D. 1998-May-04 00:00:00.0000,  2.875647377072487E-02,  4.979029088038587E+00, -2.009335239540387E-03,
2450944.500000000, A.D. 1998-May-11 00:00:00.0000,  2.867432066268065E-02,  4.964804718323221E+00, -2.054795168350651E-03,
2450951.500000000, A.D. 1998-May-18 00:00:00.0000,  2.859032664221925E-02,  4.950261604503599E+00, -2.100405602892443E-03,
2450958.500000000, A.D. 1998-May-25 00:00:00.0000,  2.850448554905639E-02,  4.935398679959561E+00, -2.146170297952547E-03,
2450965.500000000, A.D. 1998-Jun-01 00:00:00.0000,  2.841679106655751E-02,  4.920214850999733E+00, -2.192093312640993E-03,
2450972.500000000, A.D. 1998-Jun-08 00:00:00.0000,  2.832723669631515E-02,  4.904708992459749E+00, -2.238179712172150E-03,
2450979.500000000, A.D. 1998-Jun-15 00:00:00.0000,  2.823581571300333E-02,  4.888879939885507E+00, -2.284435381338864E-03,
2450986.500000000, A.D. 1998-Jun-22 00:00:00.0000,  2.814252118048115E-02,  4.872726492321439E+00, -2.330864478722018E-03,
2450993.500000000, A.D. 1998-Jun-29 00:00:00.0000,  2.804734603278873E-02,  4.856247426334518E+00, -2.377469690356616E-03,
2451000.500000000, A.D. 1998-Jul-06 00:00:00.0000,  2.795028308530237E-02,  4.839441497945712E+00, -2.424254372831894E-03,
2451007.500000000, A.D. 1998-Jul-13 00:00:00.0000,  2.785132500160320E-02,  4.822307436893473E+00, -2.471222584569685E-03,
2451014.500000000, A.D. 1998-Jul-20 00:00:00.0000,  2.775046427568023E-02,  4.804843943552283E+00, -2.518378600054803E-03,
2451021.500000000, A.D. 1998-Jul-27 00:00:00.0000,  2.764769322823642E-02,  4.787049688293077E+00, -2.565726698845514E-03,
2451028.500000000, A.D. 1998-Aug-03 00:00:00.0000,  2.754300400812206E-02,  4.768923311731424E+00, -2.613271095911955E-03,
2451035.500000000, A.D. 1998-Aug-10 00:00:00.0000,  2.743638859567625E-02,  4.750463425306083E+00, -2.661015907864272E-03,
2451042.500000000, A.D. 1998-Aug-17 00:00:00.0000,  2.732783880714061E-02,  4.731668612043213E+00, -2.708965136412744E-03,
2451049.500000000, A.D. 1998-Aug-24 00:00:00.0000,  2.721734629838324E-02,  4.712537427201161E+00, -2.757122744654065E-03,
2451056.500000000, A.D. 1998-Aug-31 00:00:00.0000,  2.710490255941375E-02,  4.693068397320771E+00, -2.805493097504680E-03,
2451063.500000000, A.D. 1998-Sep-07 00:00:00.0000,  2.699049888194808E-02,  4.673260014609395E+00, -2.854081701565622E-03,
2451070.500000000, A.D. 1998-Sep-14 00:00:00.0000,  2.687412632709265E-02,  4.653110731345589E+00, -2.902893977136893E-03,
2451077.500000000, A.D. 1998-Sep-21 00:00:00.0000,  2.675577578227748E-02,  4.632618969736771E+00, -2.951933038147816E-03,
2451084.500000000, A.D. 1998-Sep-28 00:00:00.0000,  2.663543803062321E-02,  4.611783133929748E+00, -3.001201366474878E-03,
2451091.500000000, A.D. 1998-Oct-05 00:00:00.0000,  2.651310374009036E-02,  4.590601608131974E+00, -3.050702196526677E-03,
2451098.500000000, A.D. 1998-Oct-12 00:00:00.0000,  2.638876343769380E-02,  4.569072752146917E+00, -3.100439184437549E-03,
2451105.500000000, A.D. 1998-Oct-19 00:00:00.0000,  2.626240750045928E-02,  4.547194899808236E+00, -3.150416059717329E-03,
2451112.500000000, A.D. 1998-Oct-26 00:00:00.0000,  2.613402615541868E-02,  4.524966358978957E+00, -3.200636502808253E-03,
2451119.500000000, A.D. 1998-Nov-02 00:00:00.0000,  2.600360948252553E-02,  4.502385412056277E+00, -3.251104104612226E-03,
2451126.500000000, A.D. 1998-Nov-09 00:00:00.0000,  2.587114741880053E-02,  4.479450316689339E+00, -3.301822341362107E-03,
2451133.500000000, A.D. 1998-Nov-16 00:00:00.0000,  2.573662976320265E-02,  4.456159306622645E+00, -3.352794572318784E-03,
2451140.500000000, A.D. 1998-Nov-23 00:00:00.0000,  2.560004617910246E-02,  4.432510592124286E+00, -3.404024204861876E-03,
2451147.500000000, A.D. 1998-Nov-30 00:00:00.0000,  2.546138618075757E-02,  4.408502357644249E+00, -3.455515368254623E-03,
2451154.500000000, A.D. 1998-Dec-07 00:00:00.0000,  2.532063909023081E-02,  4.384132754355025E+00, -3.507273321302574E-03,
2451161.500000000, A.D. 1998-Dec-14 00:00:00.0000,  2.517779402987675E-02,  4.359399898850691E+00, -3.559302167249522E-03,
2451168.500000000, A.D. 1998-Dec-21 00:00:00.0000,  2.503284000416511E-02,  4.334301887314198E+00, -3.611603900130212E-03,
2451175.500000000, A.D. 1998-Dec-28 00:00:00.0000,  2.488576594175684E-02,  4.308836802802610E+00, -3.664180559439300E-03,
2451182.500000000, A.D. 1999-Jan-04 00:00:00.0000,  2.473656067631545E-02,  4.283002711924698E+00, -3.717034746041864E-03,
2451189.500000000, A.D. 1999-Jan-11 00:00:00.0000,  2.458521293260824E-02,  4.256797662434437E+00, -3.770169179901587E-03,
2451196.500000000, A.D. 1999-Jan-18 00:00:00.0000,  2.443171132799019E-02,  4.230219683487938E+00, -3.823586426539891E-03,
2451203.500000000, A.D. 1999-Jan-25 00:00:00.0000,  2.427604438135837E-02,  4.203266787193851E+00, -3.877288776733543E-03,
2451210.500000000, A.D. 1999-Feb-01 00:00:00.0000,  2.411820052587740E-02,  4.175936970816713E+00, -3.931278168474194E-03,
2451217.500000000, A.D. 1999-Feb-08 00:00:00.0000,  2.395816812474889E-02,  4.148228219507340E+00, -3.985556113275908E-03,
2451224.500000000, A.D. 1999-Feb-15 00:00:00.0000,  2.379593548938448E-02,  4.120138509449395E+00, -4.040123669224425E-03,
2451231.500000000, A.D. 1999-Feb-22 00:00:00.0000,  2.363149089403907E-02,  4.091665810393050E+00, -4.094981711534502E-03,
2451238.500000000, A.D. 1999-Mar-01 00:00:00.0000,  2.346482256731238E-02,  4.062808084183526E+00, -4.150131769305231E-03,
2451245.500000000, A.D. 1999-Mar-08 00:00:00.0000,  2.329591866439250E-02,  4.033563279955221E+00, -4.205575573292300E-03,
2451252.500000000, A.D. 1999-Mar-15 00:00:00.0000,  2.312476731520722E-02,  4.003929342468834E+00, -4.261312319835478E-03,
2451259.500000000, A.D. 1999-Mar-22 00:00:00.0000,  2.295135673030587E-02,  3.973904230444265E+00, -4.317339225542836E-03,
2451266.500000000, A.D. 1999-Mar-29 00:00:00.0000,  2.277567523984322E-02,  3.943485923310445E+00, -4.373653262984582E-03,
2451273.500000000, A.D. 1999-Apr-05 00:00:00.0000,  2.259771130154124E-02,  3.912672422583888E+00, -4.430251063940377E-03,
2451280.500000000, A.D. 1999-Apr-12 00:00:00.0000,  2.241745352411271E-02,  3.881461755924350E+00, -4.487128468204835E-03,
2451287.500000000, A.D. 1999-Apr-19 00:00:00.0000,  2.223489070521872E-02,  3.849851983706976E+00, -4.544280254856709E-03,
2451294.500000000, A.D. 1999-Apr-26 00:00:00.0000,  2.205001187810319E-02,  3.817841207096814E+00, -4.601699963024535E-03,
2451301.500000000, A.D. 1999-May-03 00:00:00.0000,  2.186280636509059E-02,  3.785427577311654E+00, -4.659379723836257E-03,
2451308.500000000, A.D. 1999-May-10 00:00:00.0000,  2.167326383806565E-02,  3.752609306093774E+00, -4.717310085627991E-03,
2451315.500000000, A.D. 1999-May-17 00:00:00.0000,  2.148137438492411E-02,  3.719384677215521E+00, -4.775479928076126E-03,
2451322.500000000, A.D. 1999-May-24 00:00:00.0000,  2.128712857165812E-02,  3.685752057229073E+00, -4.833876851617696E-03,
2451329.500000000, A.D. 1999-May-31 00:00:00.0000,  2.109051747722236E-02,  3.651709901503311E+00, -4.892487905212428E-03,
2451336.500000000, A.D. 1999-Jun-07 00:00:00.0000,  2.089153273844980E-02,  3.617256762000757E+00, -4.951297872262637E-03,
2451343.500000000, A.D. 1999-Jun-14 00:00:00.0000,  2.069016669940580E-02,  3.582391313137419E+00, -5.010286952711794E-03,
2451350.500000000, A.D. 1999-Jun-21 00:00:00.0000,  2.048641257539937E-02,  3.547112380180462E+00, -5.069432165924896E-03,
2451357.500000000, A.D. 1999-Jun-28 00:00:00.0000,  2.028026455799474E-02,  3.511418957430415E+00, -5.128708159550777E-03,
2451364.500000000, A.D. 1999-Jul-05 00:00:00.0000,  2.007171792070374E-02,  3.475310226521217E+00, -5.188086644514408E-03,
2451371.500000000, A.D. 1999-Jul-12 00:00:00.0000,  1.986076915107688E-02,  3.438785579291091E+00, -5.247535756409726E-03,
2451378.500000000, A.D. 1999-Jul-19 00:00:00.0000,  1.964741610630943E-02,  3.401844644724900E+00, -5.307019516312998E-03,
2451385.500000000, A.D. 1999-Jul-26 00:00:00.0000,  1.943165819032515E-02,  3.364487319615243E+00, -5.366497293413143E-03,
2451392.500000000, A.D. 1999-Aug-02 00:00:00.0000,  1.921349655362569E-02,  3.326713803165303E+00, -5.425923210121465E-03,
2451399.500000000, A.D. 1999-Aug-09 00:00:00.0000,  1.899293431855889E-02,  3.288524635992853E+00, -5.485245486999773E-03,
2451406.500000000, A.D. 1999-Aug-16 00:00:00.0000,  1.876997682985907E-02,  3.249920743509952E+00, -5.544405908413200E-03,
2451413.500000000, A.D. 1999-Aug-23 00:00:00.0000,  1.854463191569179E-02,  3.210903481121449E+00, -5.603339910386841E-03,
2451420.500000000, A.D. 1999-Aug-30 00:00:00.0000,  1.831691014290716E-02,  3.171474678420727E+00, -5.661976285102049E-03,
2451427.500000000, A.D. 1999-Sep-06 00:00:00.0000,  1.808682514645570E-02,  3.131636696226286E+00, -5.720233775496150E-03,
2451434.500000000, A.D. 1999-Sep-13 00:00:00.0000,  1.785439409024358E-02,  3.091392506376352E+00, -5.778019121460433E-03,
2451441.500000000, A.D. 1999-Sep-20 00:00:00.0000,  1.761963813881801E-02,  3.050745773398680E+00, -5.835227686532591E-03,
2451448.500000000, A.D. 1999-Sep-27 00:00:00.0000,  1.738258292970841E-02,  3.009700936293883E+00, -5.891742554499518E-03,
2451455.500000000, A.D. 1999-Oct-04 00:00:00.0000,  1.714325910602724E-02,  2.968263300752413E+00, -5.947432694171702E-03,
2451462.500000000, A.D. 1999-Oct-11 00:00:00.0000,  1.690170292654145E-02,  2.926439144785152E+00, -6.002150996370437E-03,
2451469.500000000, A.D. 1999-Oct-18 00:00:00.0000,  1.665795695736520E-02,  2.884235838486303E+00, -6.055732180999059E-03,
2451476.500000000, A.D. 1999-Oct-25 00:00:00.0000,  1.641207085265935E-02,  2.841661979207311E+00, -6.107990472083847E-03,
2451483.500000000, A.D. 1999-Nov-01 00:00:00.0000,  1.616410223530046E-02,  2.798727544039965E+00, -6.158716967891094E-03,
2451490.500000000, A.D. 1999-Nov-08 00:00:00.0000,  1.591411769041397E-02,  2.755444061841357E+00, -6.207676699494897E-03,
2451497.500000000, A.D. 1999-Nov-15 00:00:00.0000,  1.566219388009953E-02,  2.711824806242569E+00, -6.254605671551616E-03,
2451504.500000000, A.D. 1999-Nov-22 00:00:00.0000,  1.540841876809973E-02,  2.667885007693500E+00, -6.299208369007391E-03,
2451511.500000000, A.D. 1999-Nov-29 00:00:00.0000,  1.515289296610983E-02,  2.623642086569166E+00, -6.341153540048479E-03,
2451518.500000000, A.D. 1999-Dec-06 00:00:00.0000,  1.489573132475202E-02,  2.579115928638365E+00, -6.380066899818720E-03,
2451525.500000000, A.D. 1999-Dec-13 00:00:00.0000,  1.463706478265714E-02,  2.534329205222229E+00, -6.415526282814274E-03,
2451532.500000000, A.D. 1999-Dec-20 00:00:00.0000,  1.437704238119946E-02,  2.489307722034767E+00, -6.447057431086334E-03,
2451539.500000000, A.D. 1999-Dec-27 00:00:00.0000,  1.411583349023295E-02,  2.444080804557124E+00, -6.474127811845048E-03,
2451546.500000000, A.D. 2000-Jan-03 00:00:00.0000,  1.385363030743176E-02,  2.398681730784995E+00, -6.496139417473707E-03,
2451553.500000000, A.D. 2000-Jan-10 00:00:00.0000,  1.359065066081863E-02,  2.353148216471364E+00, -6.512420979014640E-03,
2451560.500000000, A.D. 2000-Jan-17 00:00:00.0000,  1.332714113790948E-02,  2.307522956921095E+00, -6.522219590098075E-03,
2451567.500000000, A.D. 2000-Jan-24 00:00:00.0000,  1.306338056555379E-02,  2.261854229506621E+00, -6.524691738984423E-03,
2451574.500000000, A.D. 2000-Jan-31 00:00:00.0000,  1.279968386327245E-02,  2.216196560852711E+00, -6.518893819958461E-03,
2451581.500000000, A.D. 2000-Feb-07 00:00:00.0000,  1.253640628716288E-02,  2.170611461645854E+00, -6.503772373113012E-03,
2451588.500000000, A.D. 2000-Feb-14 00:00:00.0000,  1.227394806118086E-02,  2.125168228515864E+00, -6.478154896248225E-03,
2451595.500000000, A.D. 2000-Feb-21 00:00:00.0000,  1.201275934956302E-02,  2.079944804984134E+00, -6.440742101188572E-03,
2451602.500000000, A.D. 2000-Feb-28 00:00:00.0000,  1.175334555079695E-02,  2.035028698086155E+00, -6.390099200054036E-03,
2451609.500000000, A.D. 2000-Mar-06 00:00:00.0000,  1.149627295610979E-02,  1.990517958108434E+00, -6.324647758718715E-03,
2451616.500000000, A.D. 2000-Mar-13 00:00:00.0000,  1.124217461205941E-02,  1.946522193664697E+00, -6.242664055842486E-03,
2451623.500000000, A.D. 2000-Mar-20 00:00:00.0000,  1.099175613772683E-02,  1.903163578911539E+00, -6.142282662863437E-03,
2451630.500000000, A.D. 2000-Mar-27 00:00:00.0000,  1.074580128466725E-02,  1.860577816224092E+00, -6.021506092582346E-03,
2451637.500000000, A.D. 2000-Apr-03 00:00:00.0000,  1.050517692826880E-02,  1.818915000423006E+00, -5.878223828396419E-03,
2451644.500000000, A.D. 2000-Apr-10 00:00:00.0000,  1.027083704591014E-02,  1.778340307571092E+00, -5.710243953711117E-03,
2451651.500000000, A.D. 2000-Apr-17 00:00:00.0000,  1.004382510642698E-02,  1.739034408696613E+00, -5.515340674819381E-03,
2451658.500000000, A.D. 2000-Apr-24 00:00:00.0000,  9.825274160862202E-03,  1.701193485506191E+00, -5.291321048517809E-03,
2451665.500000000, A.D. 2000-May-01 00:00:00.0000,  9.616403797490349E-03,  1.665028703163636E+00, -5.036113789267114E-03,
2451672.500000000, A.D. 2000-May-08 00:00:00.0000,  9.418513026681044E-03,  1.630764978342237E+00, -4.747882016095158E-03,
2451679.500000000, A.D. 2000-May-15 00:00:00.0000,  9.232968111934038E-03,  1.598638872233794E+00, -4.425160470103233E-03,
2451686.500000000, A.D. 2000-May-22 00:00:00.0000,  9.061184395270778E-03,  1.568895443712718E+00, -4.067014263521814E-03,
