From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(66P/du Toit) (1/1)
Date: March 1, 2021 at 1:22:52 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:52 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     66P/du Toit               2021-Mar-01 13:22:51
Rec #:90000682 (+COV) Soln.date: 2019-Jun-03_14:53:20    # obs: 547 (1974-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456961.5 ! 2014-Oct-31.0000000 (TDB)    RMSW= n.a.
  EC= .7865681713017859   QR= 1.285451447234088   TP= 2458258.9689476853
  OM= 21.99985095509755   W= 257.342734110419     IN= 18.6689713312349
  A= 6.022772962563499    MA= 273.4820324828277   ADIST= 10.76009447789291
  PER= 14.78097057729     N= .066682108           ANGMOM= .026068682
  DAN= 2.77479            DDN= 1.95892            L= 278.6641198
  B= -18.1991604          MOID= .43827701         TP= 2018-May-20.4689476853

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.7     M2=  n.a.     k1=  7.     k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 7.681994885206E-10  A2= -8.894691243768E-11 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#K184/8, data arc: 1974-03-22 to 2018-11-10
2: k1=7.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:51 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 66P/du Toit                     {source: JPL#K184/8}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456961.5 ! 2014-Oct-31.0000000 (TDB)    RMSW= n.a.                  
  EC= .7865681713017859   QR= 1.285451447234088   TP= 2458258.9689476853      
  OM= 21.99985095509755   W= 257.342734110419     IN= 18.6689713312349        
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-4.190875253012148E+00  Y= 5.395434095978321E+00  Z= 5.331781443381716E+00
 VX=-1.070464995746575E-03 VY=-3.294271952435449E-03 VZ=-2.676044506868903E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.7     M2=  n.a.     k1=  7.     k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 7.681994885206E-10  A2= -8.894691243768E-11 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2450727.500000000, A.D. 1997-Oct-06 00:00:00.0000,  6.021578141939902E-02,  1.042603935505419E+01, -1.085154096101090E-03,
2450734.500000000, A.D. 1997-Oct-13 00:00:00.0000,  6.017160959201050E-02,  1.041839124022646E+01, -1.100024832515476E-03,
2450741.500000000, A.D. 1997-Oct-20 00:00:00.0000,  6.012683615833121E-02,  1.041063896049849E+01, -1.114915661345124E-03,
2450748.500000000, A.D. 1997-Oct-27 00:00:00.0000,  6.008146028760733E-02,  1.040278237202973E+01, -1.129827456591969E-03,
2450755.500000000, A.D. 1997-Nov-03 00:00:00.0000,  6.003548111809131E-02,  1.039482132561321E+01, -1.144760886987964E-03,
2450762.500000000, A.D. 1997-Nov-10 00:00:00.0000,  5.998889776409397E-02,  1.038675566789661E+01, -1.159716478128411E-03,
2450769.500000000, A.D. 1997-Nov-17 00:00:00.0000,  5.994170932062651E-02,  1.037858524218597E+01, -1.174694668567176E-03,
2450776.500000000, A.D. 1997-Nov-24 00:00:00.0000,  5.989391486557845E-02,  1.037030988882280E+01, -1.189695883220521E-03,
2450783.500000000, A.D. 1997-Dec-01 00:00:00.0000,  5.984551345758959E-02,  1.036192944481566E+01, -1.204720685145957E-03,
2450790.500000000, A.D. 1997-Dec-08 00:00:00.0000,  5.979650412550813E-02,  1.035344374201480E+01, -1.219770022294525E-03,
2450797.500000000, A.D. 1997-Dec-15 00:00:00.0000,  5.974688585369228E-02,  1.034485260456732E+01, -1.234844987661527E-03,
2450804.500000000, A.D. 1997-Dec-22 00:00:00.0000,  5.969665760807108E-02,  1.033615585342936E+01, -1.249945056882286E-03,
2450811.500000000, A.D. 1997-Dec-29 00:00:00.0000,  5.964581841696116E-02,  1.032735332035918E+01, -1.265068082006097E-03,
2450818.500000000, A.D. 1998-Jan-05 00:00:00.0000,  5.959436737727398E-02,  1.031844484899184E+01, -1.280213126808595E-03,
2450825.500000000, A.D. 1998-Jan-12 00:00:00.0000,  5.954230359590893E-02,  1.030943028469175E+01, -1.295380409472449E-03,
2450832.500000000, A.D. 1998-Jan-19 00:00:00.0000,  5.948962616726442E-02,  1.030030947065888E+01, -1.310570228788723E-03,
2450839.500000000, A.D. 1998-Jan-26 00:00:00.0000,  5.943633417703674E-02,  1.029108224858643E+01, -1.325782717047520E-03,
2450846.500000000, A.D. 1998-Feb-02 00:00:00.0000,  5.938242670799566E-02,  1.028174845966091E+01, -1.341017901446283E-03,
2450853.500000000, A.D. 1998-Feb-09 00:00:00.0000,  5.932790284252107E-02,  1.027230794500133E+01, -1.356275786799142E-03,
2450860.500000000, A.D. 1998-Feb-16 00:00:00.0000,  5.927276166196014E-02,  1.026276054554788E+01, -1.371556433601492E-03,
2450867.500000000, A.D. 1998-Feb-23 00:00:00.0000,  5.921700224229472E-02,  1.025310610131179E+01, -1.386860072420654E-03,
2450874.500000000, A.D. 1998-Mar-02 00:00:00.0000,  5.916062364329901E-02,  1.024334444949799E+01, -1.402187321012174E-03,
2450881.500000000, A.D. 1998-Mar-09 00:00:00.0000,  5.910362488788945E-02,  1.023347542092971E+01, -1.417539379666836E-03,
2450888.500000000, A.D. 1998-Mar-16 00:00:00.0000,  5.904600495000915E-02,  1.022349883795071E+01, -1.432917159882687E-03,
2450895.500000000, A.D. 1998-Mar-23 00:00:00.0000,  5.898776280577129E-02,  1.021341452328049E+01, -1.448319537760174E-03,
2450902.500000000, A.D. 1998-Mar-30 00:00:00.0000,  5.892889749364317E-02,  1.020322231043481E+01, -1.463745126698752E-03,
2450909.500000000, A.D. 1998-Apr-06 00:00:00.0000,  5.886940807372987E-02,  1.019292203667592E+01, -1.479194233035292E-03,
2450916.500000000, A.D. 1998-Apr-13 00:00:00.0000,  5.880929357533596E-02,  1.018251353393311E+01, -1.494667866924944E-03,
2450923.500000000, A.D. 1998-Apr-20 00:00:00.0000,  5.874855298665839E-02,  1.017199662701811E+01, -1.510167005672192E-03,
2450930.500000000, A.D. 1998-Apr-27 00:00:00.0000,  5.868718525883136E-02,  1.016137113432545E+01, -1.525692511629461E-03,
2450937.500000000, A.D. 1998-May-04 00:00:00.0000,  5.862518930958554E-02,  1.015063686846599E+01, -1.541245183958161E-03,
2450944.500000000, A.D. 1998-May-11 00:00:00.0000,  5.856256402477837E-02,  1.013979363653193E+01, -1.556825808212670E-03,
2450951.500000000, A.D. 1998-May-18 00:00:00.0000,  5.849930825783430E-02,  1.012884123999988E+01, -1.572435216777408E-03,
2450958.500000000, A.D. 1998-May-25 00:00:00.0000,  5.843542082560511E-02,  1.011777947401405E+01, -1.588074417926136E-03,
2450965.500000000, A.D. 1998-Jun-01 00:00:00.0000,  5.837090049659061E-02,  1.010660812534681E+01, -1.603744839379851E-03,
2450972.500000000, A.D. 1998-Jun-08 00:00:00.0000,  5.830574597236114E-02,  1.009532696918204E+01, -1.619448254989561E-03,
2450979.500000000, A.D. 1998-Jun-15 00:00:00.0000,  5.823995590061958E-02,  1.008393577137673E+01, -1.635185176869806E-03,
2450986.500000000, A.D. 1998-Jun-22 00:00:00.0000,  5.817352895325379E-02,  1.007243430197541E+01, -1.650954176661445E-03,
2450993.500000000, A.D. 1998-Jun-29 00:00:00.0000,  5.810646385125265E-02,  1.006082233952417E+01, -1.666754672089703E-03,
2451000.500000000, A.D. 1998-Jul-06 00:00:00.0000,  5.803875930878463E-02,  1.004909966138816E+01, -1.682587387310221E-03,
2451007.500000000, A.D. 1998-Jul-13 00:00:00.0000,  5.797041400479394E-02,  1.003726603883369E+01, -1.698453209287941E-03,
2451014.500000000, A.D. 1998-Jul-20 00:00:00.0000,  5.790142658639436E-02,  1.002532123761574E+01, -1.714352814450245E-03,
2451021.500000000, A.D. 1998-Jul-27 00:00:00.0000,  5.783179567744227E-02,  1.001326501946246E+01, -1.730286687856036E-03,
2451028.500000000, A.D. 1998-Aug-03 00:00:00.0000,  5.776151988493417E-02,  1.000109714318276E+01, -1.746255188987243E-03,
2451035.500000000, A.D. 1998-Aug-10 00:00:00.0000,  5.769059780280082E-02,  9.988817365323285E+00, -1.762258616717967E-03,
2451042.500000000, A.D. 1998-Aug-17 00:00:00.0000,  5.761902801256820E-02,  9.976425440282883E+00, -1.778297308628770E-03,
2451049.500000000, A.D. 1998-Aug-24 00:00:00.0000,  5.754680907815020E-02,  9.963921119410957E+00, -1.794371844339560E-03,
2451056.500000000, A.D. 1998-Aug-31 00:00:00.0000,  5.747393953038304E-02,  9.951304148329676E+00, -1.810483302116942E-03,
2451063.500000000, A.D. 1998-Sep-07 00:00:00.0000,  5.740041785316165E-02,  9.938574264533580E+00, -1.826632668080144E-03,
2451070.500000000, A.D. 1998-Sep-14 00:00:00.0000,  5.732624252597950E-02,  9.925731204755138E+00, -1.842818949039754E-03,
2451077.500000000, A.D. 1998-Sep-21 00:00:00.0000,  5.725141209679711E-02,  9.912774717581495E+00, -1.859040303279434E-03,
2451084.500000000, A.D. 1998-Sep-28 00:00:00.0000,  5.717592515837834E-02,  9.899704559357277E+00, -1.875296462692798E-03,
2451091.500000000, A.D. 1998-Oct-05 00:00:00.0000,  5.709978029206094E-02,  9.886520484448720E+00, -1.891588043914874E-03,
2451098.500000000, A.D. 1998-Oct-12 00:00:00.0000,  5.702297605225630E-02,  9.873222242559921E+00, -1.907915699832596E-03,
2451105.500000000, A.D. 1998-Oct-19 00:00:00.0000,  5.694551096897210E-02,  9.859809579169598E+00, -1.924279989425371E-03,
2451112.500000000, A.D. 1998-Oct-26 00:00:00.0000,  5.686738355062253E-02,  9.846282236017677E+00, -1.940681432659435E-03,
2451119.500000000, A.D. 1998-Nov-02 00:00:00.0000,  5.678859228438730E-02,  9.832639951167440E+00, -1.957120569114721E-03,
2451126.500000000, A.D. 1998-Nov-09 00:00:00.0000,  5.670913563423232E-02,  9.818882458662827E+00, -1.973598020546492E-03,
2451133.500000000, A.D. 1998-Nov-16 00:00:00.0000,  5.662901203548824E-02,  9.805009487589746E+00, -1.990114610854563E-03,
2451140.500000000, A.D. 1998-Nov-23 00:00:00.0000,  5.654821988217004E-02,  9.791020759880508E+00, -2.006671609084956E-03,
2451147.500000000, A.D. 1998-Nov-30 00:00:00.0000,  5.646675750529322E-02,  9.776915986559397E+00, -2.023270801371267E-03,
2451154.500000000, A.D. 1998-Dec-07 00:00:00.0000,  5.638462317313955E-02,  9.762694867788708E+00, -2.039913124520041E-03,
2451161.500000000, A.D. 1998-Dec-14 00:00:00.0000,  5.630181516099849E-02,  9.748357104944063E+00, -2.056597424693058E-03,
2451168.500000000, A.D. 1998-Dec-21 00:00:00.0000,  5.621833179194578E-02,  9.733902407675021E+00, -2.073322997679549E-03,
2451175.500000000, A.D. 1998-Dec-28 00:00:00.0000,  5.613417138461432E-02,  9.719330484861901E+00, -2.090090626849550E-03,
2451182.500000000, A.D. 1999-Jan-04 00:00:00.0000,  5.604933221546769E-02,  9.704641038083619E+00, -2.106901456582573E-03,
2451189.500000000, A.D. 1999-Jan-11 00:00:00.0000,  5.596381251699161E-02,  9.689833761304566E+00, -2.123756494588044E-03,
2451196.500000000, A.D. 1999-Jan-18 00:00:00.0000,  5.587761048428903E-02,  9.674908342016504E+00, -2.140656590333542E-03,
2451203.500000000, A.D. 1999-Jan-25 00:00:00.0000,  5.579072428043826E-02,  9.659864462166306E+00, -2.157602487121748E-03,
2451210.500000000, A.D. 1999-Feb-01 00:00:00.0000,  5.570315203977035E-02,  9.644701798723398E+00, -2.174594872852079E-03,
2451217.500000000, A.D. 1999-Feb-08 00:00:00.0000,  5.561489186874336E-02,  9.629420023831164E+00, -2.191634456516084E-03,
2451224.500000000, A.D. 1999-Feb-15 00:00:00.0000,  5.552594184208146E-02,  9.614018804138425E+00, -2.208722139956957E-03,
2451231.500000000, A.D. 1999-Feb-22 00:00:00.0000,  5.543629998938470E-02,  9.598497798481009E+00, -2.225859291034087E-03,
2451238.500000000, A.D. 1999-Mar-01 00:00:00.0000,  5.534596427863681E-02,  9.582856655026196E+00, -2.243047388143151E-03,
2451245.500000000, A.D. 1999-Mar-08 00:00:00.0000,  5.525493264796996E-02,  9.567095016772649E+00, -2.260286108785143E-03,
2451252.500000000, A.D. 1999-Mar-15 00:00:00.0000,  5.516320308665740E-02,  9.551212535573816E+00, -2.277573723318606E-03,
2451259.500000000, A.D. 1999-Mar-22 00:00:00.0000,  5.507077363219686E-02,  9.535208871632967E+00, -2.294909803775079E-03,
2451266.500000000, A.D. 1999-Mar-29 00:00:00.0000,  5.497764231481652E-02,  9.519083683894680E+00, -2.312294921951348E-03,
2451273.500000000, A.D. 1999-Apr-05 00:00:00.0000,  5.488380713904378E-02,  9.502836626853586E+00, -2.329729693665416E-03,
2451280.500000000, A.D. 1999-Apr-12 00:00:00.0000,  5.478926608771537E-02,  9.486467351248692E+00, -2.347214576683042E-03,
2451287.500000000, A.D. 1999-Apr-19 00:00:00.0000,  5.469401712757622E-02,  9.469975505032794E+00, -2.364749921629908E-03,
2451294.500000000, A.D. 1999-Apr-26 00:00:00.0000,  5.459805821214432E-02,  9.453360733868520E+00, -2.382336043762556E-03,
2451301.500000000, A.D. 1999-May-03 00:00:00.0000,  5.450138728167321E-02,  9.436622681121824E+00, -2.399973298738111E-03,
2451308.500000000, A.D. 1999-May-10 00:00:00.0000,  5.440400225926872E-02,  9.419760987189624E+00, -2.417662208451039E-03,
2451315.500000000, A.D. 1999-May-17 00:00:00.0000,  5.430590103958312E-02,  9.402775287542266E+00, -2.435403712450592E-03,
2451322.500000000, A.D. 1999-May-24 00:00:00.0000,  5.420708146645315E-02,  9.385665208851652E+00, -2.453199367588866E-03,
2451329.500000000, A.D. 1999-May-31 00:00:00.0000,  5.410754132269392E-02,  9.368430367224120E+00, -2.471050283711820E-03,
2451336.500000000, A.D. 1999-Jun-07 00:00:00.0000,  5.400727838828001E-02,  9.351070378274184E+00, -2.488955467889618E-03,
2451343.500000000, A.D. 1999-Jun-14 00:00:00.0000,  5.390629049462529E-02,  9.333584866522788E+00, -2.506913926889610E-03,
2451350.500000000, A.D. 1999-Jun-21 00:00:00.0000,  5.380457547933208E-02,  9.315973457562389E+00, -2.524926288029362E-03,
2451357.500000000, A.D. 1999-Jun-28 00:00:00.0000,  5.370213113865159E-02,  9.298235769825716E+00, -2.542993788808362E-03,
2451364.500000000, A.D. 1999-Jul-05 00:00:00.0000,  5.359895521828526E-02,  9.280371412993059E+00, -2.561117655071616E-03,
2451371.500000000, A.D. 1999-Jul-12 00:00:00.0000,  5.349504541605436E-02,  9.262379988454537E+00, -2.579299034551823E-03,
2451378.500000000, A.D. 1999-Jul-19 00:00:00.0000,  5.339039938425282E-02,  9.244261089717444E+00, -2.597539039355333E-03,
2451385.500000000, A.D. 1999-Jul-26 00:00:00.0000,  5.328501473019794E-02,  9.226014302501607E+00, -2.615838789912563E-03,
2451392.500000000, A.D. 1999-Aug-02 00:00:00.0000,  5.317888901477342E-02,  9.207639204487139E+00, -2.634199477681017E-03,
2451399.500000000, A.D. 1999-Aug-09 00:00:00.0000,  5.307201974701142E-02,  9.189135364376323E+00, -2.652622512918596E-03,
2451406.500000000, A.D. 1999-Aug-16 00:00:00.0000,  5.296440436983600E-02,  9.170502339425186E+00, -2.671109804301062E-03,
2451413.500000000, A.D. 1999-Aug-23 00:00:00.0000,  5.285604023891859E-02,  9.151739671782428E+00, -2.689663616597714E-03,
2451420.500000000, A.D. 1999-Aug-30 00:00:00.0000,  5.274692463985930E-02,  9.132846891464276E+00, -2.708284769416876E-03,
2451427.500000000, A.D. 1999-Sep-06 00:00:00.0000,  5.263705486865702E-02,  9.113823530287455E+00, -2.726972288863416E-03,
2451434.500000000, A.D. 1999-Sep-13 00:00:00.0000,  5.252642824747599E-02,  9.094669124599072E+00, -2.745726200718427E-03,
2451441.500000000, A.D. 1999-Sep-20 00:00:00.0000,  5.241504206972384E-02,  9.075383205767190E+00, -2.764547702915014E-03,
2451448.500000000, A.D. 1999-Sep-27 00:00:00.0000,  5.230289357552379E-02,  9.055965295933953E+00, -2.783438122741410E-03,
2451455.500000000, A.D. 1999-Oct-04 00:00:00.0000,  5.218997995486453E-02,  9.036414908560987E+00, -2.802398602924247E-03,
2451462.500000000, A.D. 1999-Oct-11 00:00:00.0000,  5.207629835522774E-02,  9.016731549750054E+00, -2.821430111682025E-03,
2451469.500000000, A.D. 1999-Oct-18 00:00:00.0000,  5.196184588762537E-02,  8.996914719288380E+00, -2.840533493336793E-03,
2451476.500000000, A.D. 1999-Oct-25 00:00:00.0000,  5.184661963053323E-02,  8.976963911329737E+00, -2.859709524281755E-03,
2451483.500000000, A.D. 1999-Nov-01 00:00:00.0000,  5.173061663086220E-02,  8.956878614562585E+00, -2.878959014235550E-03,
2451490.500000000, A.D. 1999-Nov-08 00:00:00.0000,  5.161383389856051E-02,  8.936658311275513E+00, -2.898283034385734E-03,
2451497.500000000, A.D. 1999-Nov-15 00:00:00.0000,  5.149626838974006E-02,  8.916302474435637E+00, -2.917683193016858E-03,
2451504.500000000, A.D. 1999-Nov-22 00:00:00.0000,  5.137791699376629E-02,  8.895810565453278E+00, -2.937160880469521E-03,
2451511.500000000, A.D. 1999-Nov-29 00:00:00.0000,  5.125877658354246E-02,  8.875182042888412E+00, -2.956715353800409E-03,
2451518.500000000, A.D. 1999-Dec-06 00:00:00.0000,  5.113884408633328E-02,  8.854416374713423E+00, -2.976345232715595E-03,
2451525.500000000, A.D. 1999-Dec-13 00:00:00.0000,  5.101811645546594E-02,  8.833513033413267E+00, -2.996050654228978E-03,
2451532.500000000, A.D. 1999-Dec-20 00:00:00.0000,  5.089659061969318E-02,  8.812471487217962E+00, -3.015832503944254E-03,
2451539.500000000, A.D. 1999-Dec-27 00:00:00.0000,  5.077426347043617E-02,  8.791291197893772E+00, -3.035691692611617E-03,
2451546.500000000, A.D. 2000-Jan-03 00:00:00.0000,  5.065113186392891E-02,  8.769971621114484E+00, -3.055629054904702E-03,
2451553.500000000, A.D. 2000-Jan-10 00:00:00.0000,  5.052719262335503E-02,  8.748512206831393E+00, -3.075645401345145E-03,
2451560.500000000, A.D. 2000-Jan-17 00:00:00.0000,  5.040244253862845E-02,  8.726912399235331E+00, -3.095741576864968E-03,
2451567.500000000, A.D. 2000-Jan-24 00:00:00.0000,  5.027687836369833E-02,  8.705171636290011E+00, -3.115918530720636E-03,
2451574.500000000, A.D. 2000-Jan-31 00:00:00.0000,  5.015049680985958E-02,  8.683289348573799E+00, -3.136177458525779E-03,
2451581.500000000, A.D. 2000-Feb-07 00:00:00.0000,  5.002329453041144E-02,  8.661264956623423E+00, -3.156520091039129E-03,
2451588.500000000, A.D. 2000-Feb-14 00:00:00.0000,  4.989526809514242E-02,  8.639097866516179E+00, -3.176948744831727E-03,
2451595.500000000, A.D. 2000-Feb-21 00:00:00.0000,  4.976641399191442E-02,  8.616787470144200E+00, -3.197464752150365E-03,
2451602.500000000, A.D. 2000-Feb-28 00:00:00.0000,  4.963672869945260E-02,  8.594333157817646E+00, -3.218067445318511E-03,
2451609.500000000, A.D. 2000-Mar-06 00:00:00.0000,  4.950620871912013E-02,  8.571734323766330E+00, -3.238756823527025E-03,
2451616.500000000, A.D. 2000-Mar-13 00:00:00.0000,  4.937485052079839E-02,  8.548990356769162E+00, -3.259534288721837E-03,
2451623.500000000, A.D. 2000-Mar-20 00:00:00.0000,  4.924265050785601E-02,  8.526100634088724E+00, -3.280401594083579E-03,
2451630.500000000, A.D. 2000-Mar-27 00:00:00.0000,  4.910960501380674E-02,  8.503064520892600E+00, -3.301360421588204E-03,
2451637.500000000, A.D. 2000-Apr-03 00:00:00.0000,  4.897571030622071E-02,  8.479881370930590E+00, -3.322412356843093E-03,
2451644.500000000, A.D. 2000-Apr-10 00:00:00.0000,  4.884096258987383E-02,  8.456550527080019E+00, -3.343558927212205E-03,
2451651.500000000, A.D. 2000-Apr-17 00:00:00.0000,  4.870535800828560E-02,  8.433071321611980E+00, -3.364801643871389E-03,
2451658.500000000, A.D. 2000-Apr-24 00:00:00.0000,  4.856889264304246E-02,  8.409443076074201E+00, -3.386142078827882E-03,
2451665.500000000, A.D. 2000-May-01 00:00:00.0000,  4.843156250798558E-02,  8.385665100284674E+00, -3.407582058682618E-03,
2451672.500000000, A.D. 2000-May-08 00:00:00.0000,  4.829336353252205E-02,  8.361736689442086E+00, -3.429123972541172E-03,
2451679.500000000, A.D. 2000-May-15 00:00:00.0000,  4.815429154271841E-02,  8.337657120852258E+00, -3.450770299155251E-03,
2451686.500000000, A.D. 2000-May-22 00:00:00.0000,  4.801434229784431E-02,  8.313425660255493E+00, -3.472521572125211E-03,
2451693.500000000, A.D. 2000-May-29 00:00:00.0000,  4.787351157051666E-02,  8.289041575703102E+00, -3.494377112833382E-03,
2451700.500000000, A.D. 2000-Jun-05 00:00:00.0000,  4.773179513747920E-02,  8.264504135960927E+00, -3.516337558000072E-03,
2451707.500000000, A.D. 2000-Jun-12 00:00:00.0000,  4.758918872808705E-02,  8.239812601589731E+00, -3.538404416091668E-03,
2451714.500000000, A.D. 2000-Jun-19 00:00:00.0000,  4.744568800865425E-02,  8.214966222235052E+00, -3.560579226168326E-03,
2451721.500000000, A.D. 2000-Jun-26 00:00:00.0000,  4.730128858620015E-02,  8.189964237275863E+00, -3.582863381507688E-03,
2451728.500000000, A.D. 2000-Jul-03 00:00:00.0000,  4.715598601382930E-02,  8.164805876756089E+00, -3.605258165658737E-03,
2451735.500000000, A.D. 2000-Jul-10 00:00:00.0000,  4.700977579397512E-02,  8.139490361946217E+00, -3.627764811929223E-03,
2451742.500000000, A.D. 2000-Jul-17 00:00:00.0000,  4.686265337907082E-02,  8.114016905459467E+00, -3.650384575540419E-03,
2451749.500000000, A.D. 2000-Jul-24 00:00:00.0000,  4.671461416825053E-02,  8.088384710680602E+00, -3.673118871321716E-03,
2451756.500000000, A.D. 2000-Jul-31 00:00:00.0000,  4.656565349556893E-02,  8.062592969726239E+00, -3.695969567274463E-03,
2451763.500000000, A.D. 2000-Aug-07 00:00:00.0000,  4.641576660546057E-02,  8.036640859195742E+00, -3.718939200246267E-03,
2451770.500000000, A.D. 2000-Aug-14 00:00:00.0000,  4.626494864365484E-02,  8.010527538598211E+00, -3.742029727633195E-03,
2451777.500000000, A.D. 2000-Aug-21 00:00:00.0000,  4.611319472085591E-02,  7.984252161378316E+00, -3.765240973091074E-03,
2451784.500000000, A.D. 2000-Aug-28 00:00:00.0000,  4.596049996193323E-02,  7.957813883433365E+00, -3.788572939980963E-03,
2451791.500000000, A.D. 2000-Sep-04 00:00:00.0000,  4.580685945910842E-02,  7.931211855007879E+00, -3.812027154446133E-03,
2451798.500000000, A.D. 2000-Sep-11 00:00:00.0000,  4.565226822842428E-02,  7.904445213156415E+00, -3.835605703231524E-03,
2451805.500000000, A.D. 2000-Sep-18 00:00:00.0000,  4.549672120027017E-02,  7.877513080103103E+00, -3.859310704949850E-03,
2451812.500000000, A.D. 2000-Sep-25 00:00:00.0000,  4.534021322003536E-02,  7.850414563354758E+00, -3.883144249247913E-03,
2451819.500000000, A.D. 2000-Oct-02 00:00:00.0000,  4.518273904868036E-02,  7.823148755799815E+00, -3.907108429366630E-03,
2451826.500000000, A.D. 2000-Oct-09 00:00:00.0000,  4.502429336183265E-02,  7.795714735551752E+00, -3.931205380626803E-03,
2451833.500000000, A.D. 2000-Oct-16 00:00:00.0000,  4.486487074695401E-02,  7.768111565458625E+00, -3.955437345540066E-03,
2451840.500000000, A.D. 2000-Oct-23 00:00:00.0000,  4.470446569611007E-02,  7.740338291851158E+00, -3.979806844014981E-03,
2451847.500000000, A.D. 2000-Oct-30 00:00:00.0000,  4.454307258834785E-02,  7.712393941491511E+00, -4.004317003559377E-03,
2451854.500000000, A.D. 2000-Nov-06 00:00:00.0000,  4.438068566442373E-02,  7.684277517197571E+00, -4.028971363090117E-03,
2451861.500000000, A.D. 2000-Nov-13 00:00:00.0000,  4.421729904590449E-02,  7.655988001150171E+00, -4.053771898987730E-03,
2451868.500000000, A.D. 2000-Nov-20 00:00:00.0000,  4.405290681603187E-02,  7.627524368894377E+00, -4.078718943675538E-03,
2451875.500000000, A.D. 2000-Nov-27 00:00:00.0000,  4.388750302861949E-02,  7.598885590879934E+00, -4.103813906903632E-03,
2451882.500000000, A.D. 2000-Dec-04 00:00:00.0000,  4.372108165481376E-02,  7.570070623243197E+00, -4.129059281047413E-03,
2451889.500000000, A.D. 2000-Dec-11 00:00:00.0000,  4.355363655992039E-02,  7.541078403794782E+00, -4.154457714964086E-03,
2451896.500000000, A.D. 2000-Dec-18 00:00:00.0000,  4.338516150433019E-02,  7.511907852179845E+00, -4.180011739316188E-03,
2451903.500000000, A.D. 2000-Dec-25 00:00:00.0000,  4.321565014866945E-02,  7.482557870769853E+00, -4.205723764226867E-03,
2451910.500000000, A.D. 2001-Jan-01 00:00:00.0000,  4.304509605794857E-02,  7.453027345380895E+00, -4.231596116253052E-03,
2451917.500000000, A.D. 2001-Jan-08 00:00:00.0000,  4.287349270404336E-02,  7.423315145703310E+00, -4.257631086693407E-03,
2451924.500000000, A.D. 2001-Jan-15 00:00:00.0000,  4.270083346533164E-02,  7.393420125238756E+00, -4.283831036517170E-03,
2451931.500000000, A.D. 2001-Jan-22 00:00:00.0000,  4.252711161928737E-02,  7.363341120017930E+00, -4.310198657877637E-03,
2451938.500000000, A.D. 2001-Jan-29 00:00:00.0000,  4.235232032174875E-02,  7.333076945010951E+00, -4.336737290949766E-03,
2451945.500000000, A.D. 2001-Feb-05 00:00:00.0000,  4.217645259158563E-02,  7.302626391472608E+00, -4.363450026286653E-03,
2451952.500000000, A.D. 2001-Feb-12 00:00:00.0000,  4.199950136468085E-02,  7.271988236288922E+00, -4.390337758130559E-03,
2451959.500000000, A.D. 2001-Feb-19 00:00:00.0000,  4.182145956167380E-02,  7.241161253706606E+00, -4.417400903797990E-03,
